428 723 443 692 445 659 435 635 419 621 444 656 451 617 456 591 460 571 429 673 397 636 375 614 360 600 409 687 374 651 356 631 347 618 391 697 360 669 349 656 344 644 
424 720 440 687 445 652 440 624 429 607 440 655 448 618 452 592 456 573 426 674 393 638 371 615 357 601 406 688 370 652 353 632 344 618 388 698 356 669 344 655 339 643 
425 722 439 692 447 658 447 633 443 617 438 657 445 619 450 593 455 573 423 674 392 638 371 615 355 601 405 688 369 652 352 632 342 619 388 698 357 669 345 656 338 645 
424 722 439 690 445 655 442 629 433 613 437 656 443 620 448 594 452 574 422 675 390 640 367 617 353 603 403 690 366 654 349 634 340 620 386 700 353 672 342 658 337 646 
424 725 441 693 448 657 444 628 433 612 439 662 448 625 452 598 455 578 424 679 392 644 369 621 355 607 405 693 367 657 350 637 342 623 388 702 354 674 343 660 338 649 
423 725 440 693 448 656 449 627 446 608 438 661 445 625 450 599 454 579 424 678 391 643 369 621 354 607 405 693 368 657 351 636 342 622 389 703 355 674 344 660 339 648 
424 724 440 694 449 660 452 634 454 616 439 661 446 625 452 598 457 578 424 678 392 641 370 618 356 604 406 691 368 655 352 634 343 620 389 700 357 671 345 658 341 646 
424 724 441 694 449 661 446 635 439 619 440 661 449 625 454 598 459 577 426 679 394 643 372 619 357 604 407 693 370 657 352 636 343 621 389 701 357 672 346 659 341 646 
423 724 441 693 448 658 444 632 435 616 441 662 449 626 455 599 459 579 426 679 394 643 372 619 357 605 406 692 370 656 354 635 346 621 389 701 356 672 346 659 342 647 
422 723 439 693 450 658 455 632 457 614 438 663 446 628 452 602 458 582 423 681 393 646 372 622 357 608 405 694 369 658 353 637 344 623 387 703 355 673 344 659 341 648 
424 725 441 695 450 660 452 634 451 616 440 662 448 627 454 601 459 581 425 681 394 646 372 622 357 607 406 695 369 659 352 637 344 622 388 704 355 674 344 660 341 648 
423 726 440 697 449 662 450 635 446 617 440 663 449 626 454 599 459 579 425 680 396 643 374 620 359 605 407 693 371 657 354 636 344 621 389 702 357 674 346 660 341 647 
424 724 441 694 449 659 450 633 448 616 440 662 449 626 455 600 459 580 425 681 394 644 372 619 358 605 406 694 370 656 354 634 346 620 388 703 355 673 345 658 342 646 
424 724 441 695 450 659 454 633 456 615 440 662 448 626 454 600 459 580 424 680 394 643 373 619 358 604 406 693 370 656 353 634 344 619 389 701 356 672 346 658 342 645 
425 725 443 695 452 659 455 632 456 612 443 661 452 625 457 598 462 578 428 678 398 642 377 618 361 603 410 692 374 656 356 635 347 620 391 701 359 672 348 658 344 646 
426 722 442 692 453 658 459 631 463 613 444 659 452 624 458 598 463 578 429 677 399 641 377 617 361 602 410 691 374 654 358 634 348 620 392 700 360 672 349 658 345 646 
431 722 447 692 457 656 460 628 461 608 447 659 457 623 463 597 468 578 433 676 403 638 382 614 367 599 414 689 378 652 361 631 351 616 395 698 364 669 353 655 347 643 
430 722 446 693 457 658 462 631 467 612 448 659 456 622 462 596 466 577 433 676 404 638 383 614 369 599 415 689 380 653 363 632 352 617 397 698 366 670 354 656 348 644 
430 723 447 695 456 661 459 636 458 618 448 659 458 621 464 595 469 576 434 676 405 637 384 614 369 599 415 690 381 652 363 630 353 616 397 700 367 670 355 657 349 645 
430 725 446 696 457 663 463 637 468 619 449 661 457 623 464 596 469 577 434 676 404 638 384 614 370 600 415 689 380 651 364 630 354 617 397 698 367 668 356 655 350 644 
430 724 446 694 456 661 463 635 470 617 448 656 455 621 460 596 464 577 433 672 403 634 382 611 368 595 414 686 379 650 361 630 350 616 396 697 365 669 353 657 346 646 
430 723 448 694 458 659 462 632 462 614 451 656 460 619 465 592 470 572 436 673 406 633 386 609 372 594 417 686 381 648 364 627 353 613 398 695 368 668 355 655 349 643 
429 722 448 693 459 658 463 631 465 613 452 657 460 619 466 593 470 574 436 674 406 634 386 610 371 594 416 686 381 648 365 628 355 614 397 695 367 665 355 653 349 642 
430 723 449 693 462 657 466 629 467 609 455 658 463 620 468 594 472 574 439 674 409 635 388 611 373 596 419 687 384 649 367 629 357 615 400 696 370 666 359 653 353 642 
429 721 448 692 461 658 470 632 475 614 456 657 463 620 468 595 471 576 440 673 409 633 389 610 375 596 420 686 384 647 368 628 358 615 401 696 371 666 360 655 355 645 
428 721 448 692 461 656 468 628 473 609 456 658 464 621 468 595 472 576 440 674 409 634 388 611 374 595 420 686 384 648 366 628 356 614 400 695 370 666 358 654 352 643 
428 720 447 691 461 656 467 627 470 607 456 659 464 622 469 597 473 578 440 674 409 635 389 612 375 596 419 686 384 648 367 628 357 615 399 695 369 666 358 654 352 643 
429 719 449 690 462 655 466 627 465 607 455 659 463 625 468 600 472 582 440 675 409 635 389 612 375 597 419 687 384 648 367 628 357 615 400 695 370 666 358 653 353 643 
427 718 448 691 462 658 472 633 480 614 454 658 461 623 465 598 468 580 437 672 409 633 390 610 375 595 418 684 384 646 368 628 358 616 399 693 371 666 358 654 352 644 
430 719 448 691 462 657 471 630 478 612 454 658 460 623 466 599 470 582 438 673 409 634 390 611 375 596 418 685 384 648 368 628 358 614 399 694 371 666 359 654 352 643 
432 718 450 690 462 653 468 624 469 605 453 659 461 625 465 600 468 583 436 675 408 636 387 612 373 597 416 687 381 650 365 630 356 615 397 696 368 668 357 655 351 644 
430 720 448 692 459 658 463 631 462 612 451 660 460 625 465 601 468 582 436 675 408 636 388 612 372 596 416 688 382 650 365 630 354 617 397 697 369 669 356 656 349 645 
428 718 447 691 460 656 466 628 470 609 450 659 458 623 464 598 467 580 435 674 407 635 387 611 372 596 415 687 382 649 365 629 354 615 397 696 368 667 356 654 349 643 
427 719 445 692 459 657 467 629 473 610 450 658 457 623 462 598 465 581 433 673 406 634 386 610 372 595 414 685 380 648 364 628 354 615 395 695 366 666 355 654 349 642 
428 719 447 689 461 652 467 623 470 602 450 656 456 625 461 602 464 587 434 672 406 635 386 611 371 596 414 685 380 649 364 629 353 615 396 695 366 667 354 654 347 642 
428 718 447 689 460 654 466 626 467 606 449 658 459 623 463 598 466 580 434 674 405 635 385 611 370 596 414 687 380 650 363 630 354 616 395 696 365 667 353 654 348 643 
427 720 445 692 457 658 466 631 472 611 449 660 456 625 461 600 464 583 433 674 404 636 384 613 369 598 413 687 379 650 362 631 352 617 394 696 365 668 353 655 347 643 
424 720 443 691 457 657 463 630 465 610 447 660 457 627 462 603 465 587 432 675 403 638 383 614 368 599 412 688 377 651 361 631 352 617 393 697 363 669 352 655 347 643 
421 718 442 691 457 656 467 629 471 609 447 661 456 627 461 604 464 588 431 676 403 637 383 614 367 599 411 688 377 651 362 631 352 617 392 696 363 668 352 655 347 645 
420 716 442 690 458 657 466 631 471 611 448 661 455 630 460 609 464 593 431 676 403 638 384 614 369 598 411 688 377 651 362 631 352 616 393 696 365 669 353 656 348 645 
423 715 444 688 459 655 466 629 468 609 449 661 457 628 462 604 465 587 432 676 404 637 383 612 368 596 412 689 378 651 362 631 353 617 393 697 365 669 354 655 348 644 
426 718 446 691 460 657 466 629 467 609 448 662 457 631 462 610 464 594 431 677 404 638 384 614 369 598 411 689 378 651 362 631 353 616 394 697 366 669 354 655 349 643 
424 718 443 690 458 656 468 630 473 610 448 663 457 630 462 606 464 590 432 678 405 640 385 616 369 600 412 690 379 653 363 633 353 619 394 698 366 671 354 657 348 645 
424 718 444 691 460 657 468 630 471 610 449 662 457 630 461 608 464 592 433 676 405 639 385 616 370 601 414 689 380 653 364 633 354 618 396 698 367 671 355 658 349 645 
422 719 443 693 458 661 465 636 471 617 448 664 458 635 464 613 468 597 432 679 405 640 385 616 371 600 413 691 379 654 363 633 353 617 395 698 367 672 355 658 348 646 
423 719 443 693 457 661 465 636 472 618 447 663 456 635 463 612 468 595 431 678 405 639 386 615 372 598 412 690 380 653 364 633 354 618 394 699 367 672 355 658 348 646 
422 716 441 690 457 658 467 634 475 615 446 663 455 635 462 612 467 596 430 678 405 640 386 615 371 598 411 690 380 653 364 632 354 618 394 698 366 672 354 658 347 646 
421 716 441 690 455 658 462 632 468 614 444 662 454 635 461 615 466 598 428 677 402 639 382 614 367 598 409 689 376 653 361 633 350 618 392 698 365 672 353 659 346 648 
422 718 441 692 454 658 462 633 468 613 444 661 453 631 460 608 465 592 428 676 402 639 382 614 367 598 409 689 376 653 360 633 350 619 391 698 364 672 352 658 346 647 
419 718 439 691 454 657 465 632 473 612 444 662 455 632 461 609 464 592 428 677 402 640 382 615 366 599 409 689 377 653 362 633 351 619 392 698 364 672 352 658 345 647 
423 719 443 692 457 658 464 631 468 611 445 663 454 634 459 614 463 599 428 677 401 639 383 615 368 600 409 689 376 652 361 632 351 618 392 698 364 670 353 657 346 645 
423 719 445 692 458 658 467 632 475 612 448 662 459 627 465 603 467 585 432 677 407 638 387 613 371 598 413 690 380 651 364 630 354 616 394 698 365 669 355 655 350 644 
425 718 445 690 457 656 461 629 462 609 449 662 459 634 465 613 469 598 434 676 406 638 386 614 371 598 414 688 380 651 365 631 355 617 395 696 366 669 355 656 349 645 
426 718 447 690 459 656 465 629 469 610 449 661 460 629 466 605 469 588 434 676 406 637 387 612 372 597 414 689 380 650 365 630 356 617 396 697 366 668 355 655 350 644 
425 718 445 691 458 658 464 632 468 612 447 662 458 630 464 608 467 592 431 676 405 637 386 613 371 597 412 688 379 651 364 631 355 617 394 696 365 669 354 655 349 644 
421 718 442 691 457 657 466 631 472 610 447 662 458 628 464 605 467 587 432 677 406 638 386 613 370 597 412 689 380 651 364 631 354 617 393 697 366 670 355 656 349 644 
423 716 443 689 458 657 466 631 471 612 449 661 457 629 462 606 466 589 432 676 405 638 385 613 369 597 412 688 379 651 363 631 353 618 394 696 366 669 354 656 348 644 
423 717 443 690 456 656 464 629 469 610 446 662 454 634 460 614 465 599 430 676 405 640 386 615 370 598 411 689 379 654 363 633 352 618 393 698 366 672 354 658 347 645 
423 719 443 692 457 658 464 631 468 612 444 664 451 638 458 619 464 605 428 679 401 642 381 618 366 602 409 692 376 656 360 635 350 620 391 701 363 675 352 661 346 649 
426 723 444 693 457 659 466 631 471 611 445 663 454 632 460 610 465 594 430 679 401 641 382 617 367 601 411 692 377 655 360 635 350 621 393 701 363 673 352 660 346 648 
426 725 444 696 457 660 463 633 466 612 447 662 456 627 461 602 463 584 432 678 402 640 382 616 367 601 412 692 378 654 361 634 351 620 393 701 364 672 353 659 347 648 
425 724 443 694 457 658 466 630 472 610 447 662 453 628 459 604 463 588 431 678 403 639 383 616 368 600 412 691 378 653 361 634 350 620 393 700 364 673 353 660 346 648 
428 720 446 690 459 655 465 628 467 608 447 662 454 633 460 612 463 596 431 678 403 641 383 617 369 601 411 691 377 655 361 635 352 621 393 700 363 673 352 659 346 648 
429 725 446 696 458 660 466 632 471 610 447 662 455 626 461 601 465 582 432 679 403 640 383 616 369 601 413 692 378 654 361 634 350 620 395 701 365 673 353 660 347 649 
428 726 445 696 457 661 465 633 470 612 447 662 455 628 462 603 467 585 432 678 403 639 383 615 369 600 413 692 378 655 362 634 352 620 395 702 364 673 354 660 348 649 
425 724 443 695 455 659 461 632 466 612 447 662 454 626 459 600 463 582 432 678 403 640 383 617 368 601 412 692 378 654 361 634 350 620 393 701 362 672 351 660 346 649 
424 723 444 693 456 656 461 629 464 608 445 661 453 626 459 601 464 582 430 678 400 641 380 617 365 601 410 692 375 655 358 634 349 620 392 701 361 672 349 658 343 646 
426 724 444 695 455 659 462 631 468 610 445 663 452 630 459 606 464 588 429 679 399 641 379 617 363 602 410 692 374 656 358 635 348 620 392 702 361 673 349 659 343 648 
426 727 443 696 455 659 461 631 466 609 443 663 452 632 459 610 465 593 428 679 399 641 380 618 366 602 410 693 375 656 359 635 348 620 393 702 362 674 351 661 345 649 
427 726 444 695 456 659 464 631 469 609 443 662 452 629 458 606 464 589 428 678 400 641 381 617 367 602 410 692 375 656 358 635 349 620 393 702 362 674 351 660 346 648 
428 727 445 696 457 658 464 629 468 607 446 661 454 625 460 600 466 581 430 678 400 640 380 616 367 601 412 692 376 655 359 635 350 620 395 702 363 673 352 661 347 649 
429 726 445 696 457 659 465 630 470 608 447 661 454 624 460 599 466 580 432 678 401 641 381 617 367 601 413 692 377 655 360 635 350 620 396 702 364 673 353 660 347 648 
429 728 446 699 456 663 458 636 459 617 450 662 459 626 466 601 471 583 436 678 406 640 386 616 372 601 417 692 382 654 365 634 355 620 398 701 367 672 356 659 349 647 
426 727 446 698 457 662 461 634 463 615 450 663 459 626 465 600 470 581 435 679 407 640 387 616 373 600 415 692 381 654 365 633 355 620 396 701 367 671 356 658 350 647 
426 726 445 696 455 659 459 631 459 613 451 663 459 626 465 600 469 581 436 679 406 640 386 616 372 601 415 692 381 653 365 634 355 621 396 702 367 672 356 660 351 650 
426 725 446 694 455 658 458 629 458 609 451 663 460 629 465 604 469 584 436 680 406 641 386 616 371 601 416 693 381 655 363 635 353 622 397 703 366 674 355 661 349 650 
424 725 444 695 453 660 454 632 453 613 448 667 458 642 465 624 471 607 434 683 405 648 385 624 369 607 415 696 379 660 362 640 351 626 396 705 365 678 353 665 346 653 
423 722 443 693 456 659 464 632 471 612 448 667 457 640 464 620 470 604 432 683 404 646 385 621 370 606 413 696 379 658 363 638 353 625 395 704 365 677 353 664 347 653 
425 720 445 689 456 656 460 629 463 610 449 664 458 640 466 622 472 606 435 681 408 645 388 621 372 605 416 694 381 658 364 638 353 624 398 703 367 678 355 665 347 653 
424 723 444 694 453 660 455 633 456 613 449 667 458 641 465 623 471 607 434 683 407 646 388 622 372 605 415 695 381 660 364 640 353 627 396 704 367 677 354 664 346 654 
426 722 445 693 455 660 456 634 455 615 448 666 458 641 465 621 471 605 434 682 407 646 387 621 371 604 415 695 381 659 363 640 352 627 398 704 367 678 354 665 347 654 
428 722 448 694 455 663 452 639 448 623 452 668 461 644 470 626 477 611 437 684 411 647 391 622 376 606 418 697 384 660 367 638 357 624 399 704 369 677 356 664 350 652 
431 720 451 694 457 663 453 641 447 628 452 669 462 647 470 628 478 612 437 685 412 647 393 621 378 604 418 697 385 660 369 639 359 626 399 705 370 678 358 665 351 654 
428 721 445 695 446 666 436 645 423 633 451 667 461 643 469 624 476 608 436 682 412 645 392 620 376 604 417 695 386 659 369 638 357 625 398 703 370 678 358 666 349 656 
430 717 449 692 458 662 461 640 464 625 450 667 458 641 466 621 473 606 435 682 410 646 391 620 375 603 417 695 385 660 368 640 357 626 400 704 372 679 359 667 350 656 
430 718 449 693 455 662 453 639 450 624 449 667 459 641 467 620 473 605 435 683 411 646 391 621 375 604 416 696 385 660 368 639 357 625 398 705 370 679 357 667 350 656 
429 719 447 693 452 663 446 640 439 626 449 667 459 643 467 623 475 608 435 682 411 644 391 619 377 603 416 695 384 658 367 636 355 622 397 703 369 677 356 664 348 652 
428 718 448 692 458 660 460 635 462 618 449 666 459 642 467 622 475 607 434 681 410 643 392 618 377 602 416 694 384 658 368 636 356 622 398 702 370 676 357 663 348 651 
425 717 446 692 453 662 449 639 443 625 450 663 462 636 470 614 476 597 436 679 412 641 391 616 375 599 417 692 385 656 368 635 358 622 398 701 369 676 357 663 349 652 
429 715 449 689 459 659 465 635 471 618 450 663 457 636 465 614 471 598 435 679 409 640 390 615 375 598 416 691 383 655 367 634 356 621 399 700 371 675 358 662 349 651 
428 717 446 691 453 660 452 637 451 619 449 662 460 634 468 612 474 595 436 678 410 640 390 614 374 598 418 692 384 655 367 635 356 622 399 701 369 674 357 662 349 652 
428 716 448 690 457 660 462 638 469 622 449 661 460 634 468 611 474 594 435 677 410 639 390 613 374 597 416 690 383 654 367 634 357 621 398 699 369 672 356 660 349 650 
431 714 450 689 460 659 468 636 477 620 451 660 462 632 470 610 477 593 437 675 413 635 394 610 379 594 418 688 387 651 371 631 359 617 400 697 372 670 359 658 351 646 
429 718 448 691 460 660 466 635 473 618 453 660 463 630 470 606 476 588 438 676 414 636 394 610 379 594 419 689 388 650 371 629 359 616 400 698 372 669 360 657 352 646 
428 717 448 691 458 660 463 636 466 618 453 656 461 624 469 601 475 584 437 670 412 630 393 605 378 590 418 683 386 645 370 626 359 614 399 693 372 665 360 653 353 643 
430 718 449 691 459 658 463 631 462 613 454 655 464 621 471 597 475 579 439 669 412 628 393 603 379 587 419 682 387 644 370 625 360 613 400 691 373 663 361 652 354 643 
430 718 450 689 461 655 466 628 467 608 454 654 463 619 470 595 475 578 439 668 412 626 393 601 379 586 419 680 386 641 370 622 359 610 400 689 373 661 361 650 354 641 
430 717 450 688 462 652 468 624 471 604 455 654 464 620 471 597 476 581 439 668 411 627 393 602 379 586 419 680 386 641 370 622 360 610 400 689 372 660 362 650 356 641 
432 721 451 693 463 657 469 628 473 606 456 657 466 622 472 599 476 582 440 670 414 628 396 604 382 589 421 681 389 643 373 625 362 613 402 690 375 663 364 652 357 643 
431 719 450 691 460 657 463 630 461 611 456 655 466 623 473 601 479 584 441 669 414 628 396 603 382 587 422 681 389 642 373 623 362 610 403 691 375 663 364 652 356 642 
430 720 450 691 463 657 470 629 474 608 456 657 466 626 474 604 480 588 441 669 416 628 399 603 385 587 421 681 390 642 374 623 364 611 402 690 375 661 364 650 357 641 
430 718 451 690 463 656 470 629 473 609 456 657 466 627 474 606 480 590 440 671 414 629 396 604 382 588 421 682 389 643 373 624 362 611 402 691 374 663 363 651 357 642 
428 718 448 691 458 658 461 632 460 612 454 659 465 631 473 610 479 593 439 672 414 631 395 606 380 589 420 684 388 645 371 625 361 613 400 692 372 663 361 652 354 643 
427 715 446 686 461 652 471 624 478 603 446 656 455 633 465 614 473 600 430 671 402 632 383 606 369 588 410 682 378 645 364 625 357 611 393 691 366 663 356 649 352 638 
433 722 449 691 461 654 471 625 479 603 448 655 455 618 462 592 468 573 431 670 399 629 380 605 367 590 413 683 377 645 362 625 354 610 396 693 367 664 357 651 351 640 
432 722 448 691 460 655 470 625 477 602 448 657 456 617 463 591 469 572 432 672 401 630 382 606 370 591 413 684 377 645 362 625 354 611 396 692 367 663 357 651 352 641 
436 719 451 688 463 650 471 621 475 598 450 651 457 615 464 591 470 573 434 666 403 625 384 602 371 588 415 679 381 642 366 623 357 610 399 689 370 661 359 649 354 640 
436 718 451 687 463 650 473 620 478 597 450 651 457 613 463 587 469 569 433 665 402 625 383 601 370 586 415 678 381 641 366 621 357 608 399 687 370 659 359 648 353 638 
439 717 453 686 465 649 475 619 481 596 451 649 459 610 466 585 473 567 435 663 405 621 386 598 374 582 417 675 383 637 369 618 360 604 401 684 371 655 362 643 357 634 
439 716 453 685 466 648 476 617 481 594 453 649 461 609 468 584 474 565 436 662 406 621 388 598 376 583 418 674 384 637 370 618 361 605 402 683 373 655 363 644 357 634 
442 715 456 684 469 647 479 617 484 594 456 649 463 610 470 586 477 568 440 662 410 620 392 596 380 581 422 673 389 635 374 615 365 601 405 682 377 653 366 641 359 631 
444 714 458 684 470 646 480 616 486 593 457 647 466 609 473 585 480 566 442 660 413 618 394 595 382 579 424 672 392 635 377 615 367 601 407 681 379 653 368 641 362 631 
445 712 460 681 472 643 481 612 485 589 459 644 469 607 477 583 483 565 443 657 416 615 397 590 384 574 425 669 393 631 378 610 369 596 407 678 380 649 369 637 363 628 
445 712 460 681 472 644 480 613 484 590 458 645 469 606 476 582 483 564 442 657 416 615 398 590 385 575 424 668 393 631 379 611 369 598 407 677 380 649 370 637 363 628 
445 713 459 682 471 644 479 613 484 590 459 646 468 607 475 583 482 565 444 659 416 617 398 592 385 576 425 670 393 633 378 613 369 599 407 680 380 651 369 640 362 630 
445 716 459 685 469 649 476 620 479 598 460 649 469 609 475 584 481 565 444 663 415 619 396 595 384 580 425 675 392 636 377 616 368 603 408 684 380 655 369 644 362 634 
444 716 458 685 471 648 479 617 484 594 459 649 468 611 475 587 482 569 443 662 413 619 396 595 384 580 425 673 391 635 377 615 368 603 408 682 378 653 368 642 363 633 
447 716 461 685 475 649 485 619 490 597 461 650 469 614 478 591 486 574 445 663 416 620 398 595 385 579 426 674 394 635 380 615 371 601 409 682 381 652 371 640 365 630 
448 715 463 685 477 649 488 620 494 598 463 650 473 612 481 589 489 572 446 661 417 618 400 593 388 577 427 672 396 633 383 612 374 597 410 680 385 651 374 638 368 628 
454 710 469 680 483 644 493 614 497 592 472 645 484 607 492 583 500 566 454 657 429 611 413 585 401 568 435 667 405 626 392 605 383 591 417 674 391 643 381 631 375 621 
453 709 470 679 483 643 492 612 497 590 470 644 482 607 491 584 498 566 454 655 429 612 412 586 400 569 434 665 406 626 392 605 383 590 417 674 392 644 381 631 375 620 
451 712 467 682 480 646 489 617 495 594 467 647 479 610 487 587 495 570 450 659 425 616 408 591 396 575 431 670 401 629 387 609 378 595 414 678 388 648 377 636 371 625 
451 711 466 682 479 646 488 616 494 593 466 646 478 608 486 584 494 566 450 659 424 615 407 589 394 572 431 669 400 629 386 608 377 593 413 678 387 647 377 634 371 623 
451 710 466 681 479 645 488 615 494 593 465 644 475 607 484 584 492 566 448 656 422 613 405 588 392 571 429 667 399 629 385 608 376 593 412 677 387 647 376 635 369 624 
451 711 466 682 479 646 489 616 495 593 465 646 475 607 483 582 491 564 449 658 422 614 405 589 392 572 430 669 400 630 386 608 377 593 413 677 387 648 377 636 370 625 
452 713 466 683 480 646 489 616 495 594 466 647 476 608 484 583 492 565 450 659 423 615 406 590 393 573 431 670 401 631 386 609 377 595 414 678 387 648 377 636 371 625 
451 714 467 684 481 647 491 617 496 594 469 649 480 611 487 586 494 567 453 662 426 618 409 593 397 576 434 672 403 633 389 612 379 597 416 680 389 650 378 638 371 627 
454 715 470 685 484 648 492 619 498 597 471 650 482 616 492 595 500 578 455 662 428 618 412 593 400 577 436 671 405 631 391 611 383 598 418 679 390 649 380 637 374 627 
461 710 476 682 480 650 472 625 456 610 483 643 498 606 506 582 513 563 467 655 444 609 427 584 415 567 447 665 418 624 403 604 395 592 426 673 402 642 391 631 385 622 
459 710 476 680 481 649 471 625 456 611 484 641 499 603 506 579 511 561 469 654 445 608 427 582 414 567 448 664 419 622 403 603 394 591 428 673 403 641 392 629 386 621 
456 714 473 684 478 654 468 631 452 617 484 646 499 608 507 584 512 565 468 657 447 611 431 586 419 570 447 666 420 625 404 605 395 593 427 674 403 644 392 632 385 622 
454 716 472 686 477 655 466 631 449 618 482 648 497 612 506 589 512 572 466 658 446 612 430 587 419 570 445 667 419 626 404 606 394 593 425 675 401 645 391 633 385 623 
450 715 469 685 479 652 481 625 479 606 477 649 490 614 499 591 506 575 460 660 438 616 422 590 409 574 439 671 411 630 397 609 388 597 419 679 395 648 385 636 378 626 
449 716 468 687 476 656 470 632 458 618 476 649 492 613 499 590 504 573 461 661 439 617 422 591 410 575 440 672 412 629 396 609 387 597 420 680 394 649 383 637 377 627 
446 718 466 688 476 655 474 629 466 612 473 652 487 621 497 601 504 585 457 663 434 618 418 592 406 576 436 673 407 631 394 610 385 598 416 680 392 650 382 637 377 626 
446 715 465 686 476 653 479 627 479 609 471 650 486 617 494 596 501 580 456 662 434 618 417 593 405 576 435 673 407 630 393 611 384 598 416 682 391 649 380 637 374 627 
442 717 461 690 471 658 472 632 467 615 468 653 481 619 491 597 498 580 451 664 429 620 413 594 402 577 430 674 403 633 389 613 380 600 411 682 387 652 376 640 370 630 
441 718 461 690 472 656 474 630 471 611 467 653 481 620 490 599 496 584 451 665 429 620 413 595 401 579 431 675 402 633 388 613 379 600 412 684 387 653 376 641 371 631 
439 717 459 689 474 655 481 627 485 606 467 652 481 619 490 596 498 580 451 664 429 621 413 596 401 579 431 676 403 635 389 614 380 601 412 684 387 654 377 641 371 630 
444 720 465 691 480 655 488 626 496 605 470 655 484 622 493 600 499 585 453 667 431 622 416 597 404 580 433 676 404 635 391 615 383 602 414 684 389 653 378 640 372 630 
443 720 463 692 475 658 479 630 482 610 469 654 483 622 493 601 501 585 454 666 432 623 415 598 403 581 434 677 405 635 391 614 382 602 414 685 388 652 378 639 372 630 
443 718 464 690 479 654 488 625 497 604 469 653 483 620 492 598 500 582 453 666 430 621 414 596 403 581 433 677 404 635 390 614 381 601 415 685 389 654 378 642 373 632 
443 720 463 692 479 656 488 628 496 607 470 655 483 624 492 604 499 589 453 666 430 623 415 598 403 581 433 677 404 636 390 616 381 602 414 686 389 655 378 642 371 630 
445 719 465 690 478 657 483 630 488 610 472 654 486 623 496 602 504 586 457 667 434 623 418 598 406 582 437 678 407 634 392 614 384 602 417 686 390 652 380 640 375 631 
445 718 466 690 481 654 490 626 500 606 472 654 486 623 496 602 503 586 456 666 434 623 419 598 407 582 436 677 407 636 393 616 384 603 417 685 391 655 381 643 374 632 
445 719 465 691 478 657 485 630 489 609 471 654 484 624 494 603 501 587 455 667 433 624 417 599 405 582 435 678 406 637 391 616 381 603 416 686 390 656 379 643 372 633 
445 719 465 690 478 656 483 629 486 609 471 653 486 622 496 602 503 586 455 666 433 623 417 598 404 581 435 677 406 636 392 617 382 604 416 686 390 656 379 643 373 632 
446 720 465 691 478 656 486 628 493 607 471 654 485 622 494 600 502 584 455 667 432 623 416 598 404 581 435 678 405 636 391 616 382 603 416 686 389 655 378 642 372 632 
446 718 465 689 480 653 489 625 497 603 471 652 484 620 493 598 501 582 455 665 431 622 415 597 402 582 435 677 405 634 390 614 381 602 416 685 389 653 378 641 372 631 
444 719 464 691 477 657 481 629 483 609 471 653 485 619 494 597 501 581 456 665 432 622 415 596 403 580 436 676 406 635 391 615 381 602 417 685 390 655 379 643 372 632 
444 721 465 693 477 659 480 631 482 611 472 657 485 624 494 602 501 586 456 669 433 625 418 600 406 584 436 679 407 638 392 618 383 605 416 687 391 657 380 644 374 633 
442 722 463 694 474 662 475 635 471 617 472 658 485 626 495 606 502 590 457 670 433 627 417 601 405 585 436 681 406 639 392 618 382 605 416 689 389 657 379 644 373 633 
442 722 464 694 475 662 477 635 475 616 471 659 484 630 493 611 500 596 456 671 432 628 416 603 403 587 435 681 406 640 391 620 382 608 416 689 390 658 379 646 373 636 
442 720 463 693 475 661 478 635 478 617 471 657 484 628 494 607 501 592 455 669 433 628 417 602 404 586 435 680 406 640 391 620 380 608 416 689 389 659 378 647 370 636 
441 718 462 690 473 657 475 631 474 612 468 656 480 631 489 612 497 597 452 669 428 626 411 600 398 583 432 679 401 639 386 619 377 607 413 688 386 657 374 645 368 635 
442 716 463 690 477 655 484 629 489 610 468 655 480 628 489 608 496 593 453 668 429 627 412 601 398 585 433 679 403 639 387 619 377 606 414 688 386 658 375 646 368 635 
445 719 464 693 474 660 474 635 471 618 471 655 483 627 493 607 500 591 456 667 433 625 416 599 402 583 436 678 406 638 390 618 379 605 416 686 390 656 378 644 370 634 
447 717 467 689 477 657 479 631 478 613 472 654 484 626 494 606 501 590 456 666 433 625 416 599 402 583 436 677 407 637 391 617 380 605 416 686 390 656 379 644 372 633 
448 718 467 690 476 657 477 632 475 614 472 654 484 626 493 607 500 591 456 666 433 625 416 600 403 584 437 677 407 637 391 617 380 604 417 686 390 656 378 643 371 633 
448 719 468 692 473 661 466 637 453 623 473 654 486 627 495 607 502 590 458 667 434 626 416 601 403 584 438 678 407 638 391 618 381 607 418 686 390 655 378 643 372 634 
446 718 466 691 479 656 486 628 491 608 472 653 485 624 494 603 501 587 457 666 434 624 417 599 403 583 438 677 408 638 392 618 381 606 419 687 391 658 380 645 372 634 
442 725 461 697 465 668 456 644 442 630 470 661 483 630 491 610 497 593 455 674 432 630 415 605 401 588 435 684 405 643 389 624 378 611 415 692 388 662 377 650 369 642 
440 726 460 699 467 667 460 643 449 628 472 663 484 632 492 611 498 595 457 676 434 634 416 608 403 592 437 687 407 647 390 627 378 614 416 695 389 665 377 653 370 643 
437 727 459 700 468 670 463 644 453 628 472 668 485 641 495 623 502 608 457 682 434 640 417 615 404 599 436 692 407 651 392 630 381 616 415 698 390 667 378 654 372 643 
