193 675 206 652 202 633 183 619 164 606 144 636 121 585 142 576 156 588 125 645 103 589 126 581 138 593 115 649 93 598 114 593 126 605 111 651 94 610 110 606 120 617 
195 671 206 649 201 628 182 616 164 606 143 633 120 583 143 583 156 597 125 643 102 587 125 586 135 602 115 649 95 597 115 598 124 612 111 653 94 613 110 611 119 622 
194 672 206 651 202 631 183 618 165 607 142 634 120 584 142 577 155 589 124 644 101 589 125 583 137 596 115 649 92 599 114 595 126 608 112 652 96 613 111 608 121 619 
193 675 205 653 202 634 184 620 166 607 141 635 121 584 143 580 156 594 123 644 102 588 126 585 137 601 113 648 95 598 115 597 125 611 109 651 95 611 111 610 120 622 
191 673 203 652 201 632 185 618 167 608 142 635 122 584 143 579 156 593 124 644 103 588 126 583 137 598 114 649 92 597 113 594 125 608 111 652 95 611 110 607 119 617 
194 673 206 653 201 634 184 619 165 606 143 634 123 584 144 575 158 587 125 642 105 585 128 577 140 589 115 647 95 595 117 591 128 603 110 651 95 610 111 606 121 616 
196 673 206 652 200 633 184 619 167 607 143 634 123 583 144 579 157 592 125 644 102 590 125 586 137 602 115 649 93 600 114 599 125 612 113 652 97 612 111 610 120 622 
193 674 205 654 201 635 183 620 166 606 142 636 121 584 143 578 156 589 124 645 102 589 125 584 137 597 114 649 93 598 114 596 125 607 111 651 95 611 110 608 119 618 
194 673 204 652 200 633 183 619 164 607 142 635 121 582 144 581 157 595 124 645 102 587 126 585 136 602 115 650 94 598 114 598 124 613 111 653 94 612 110 611 119 623 
194 675 206 654 202 634 183 620 165 607 142 634 121 584 143 577 157 589 124 643 103 588 126 580 139 593 114 648 93 596 114 592 126 604 112 651 95 611 110 606 121 616 
196 673 208 652 203 631 184 618 164 606 144 635 122 583 145 578 159 590 125 644 104 586 127 581 139 595 115 648 95 596 116 594 128 608 111 651 95 611 111 608 120 619 
194 675 205 653 201 632 185 618 167 606 142 634 122 582 144 578 157 590 124 644 102 589 126 585 137 600 115 649 92 599 114 597 125 610 113 652 96 612 111 609 121 620 
193 672 205 652 201 633 184 620 166 608 143 634 121 582 143 580 157 594 125 644 102 588 125 585 136 600 115 649 94 598 114 597 124 610 112 651 95 611 111 609 121 620 
194 675 207 654 202 634 183 620 164 607 144 637 123 584 145 580 158 593 125 645 105 587 128 582 139 597 114 649 95 595 116 594 127 607 111 651 95 610 111 607 120 618 
195 675 208 653 204 632 184 619 163 607 146 635 123 584 144 582 157 596 126 644 105 586 128 584 139 601 115 647 95 595 117 596 127 611 110 649 95 608 111 608 120 621 
194 675 207 654 202 634 183 619 163 607 145 639 124 585 144 581 157 594 126 648 104 587 126 586 137 603 115 650 95 597 116 598 126 613 110 651 94 609 110 609 120 621 
197 673 208 652 202 632 184 618 166 608 144 634 121 582 144 581 157 596 126 644 102 588 126 588 136 604 116 649 93 598 114 599 124 613 112 651 96 611 111 611 120 623 
198 672 208 649 202 630 183 617 165 605 142 636 121 583 143 579 157 591 124 645 102 588 126 583 138 597 115 649 93 596 114 594 125 607 112 651 96 610 111 607 119 618 
194 677 207 653 201 632 183 618 165 605 144 633 120 581 142 575 157 588 126 643 103 586 126 580 139 593 116 648 94 596 115 594 127 607 112 650 95 609 111 607 122 619 
193 673 205 652 201 632 184 618 166 605 143 633 122 583 145 578 158 591 125 642 103 587 127 582 139 596 115 647 94 597 115 594 127 607 112 650 95 611 110 607 120 617 
196 672 207 651 203 632 184 618 165 605 144 635 124 582 146 581 159 595 125 644 104 586 127 584 138 600 115 648 95 595 116 596 126 611 111 650 96 610 112 609 120 621 
196 674 207 654 202 634 184 618 167 606 142 634 122 583 144 577 157 589 124 643 103 588 126 582 138 596 115 648 92 597 114 594 126 607 113 650 96 610 111 607 121 617 
198 670 207 648 201 629 185 616 167 606 144 635 123 582 145 578 157 591 125 644 103 587 126 584 138 600 115 649 93 597 114 597 125 611 111 650 96 610 112 609 121 620 
195 672 207 650 202 632 185 618 167 606 144 636 122 582 144 574 157 586 126 645 105 588 129 580 141 594 115 649 94 596 117 593 129 606 111 651 96 609 112 606 122 617 
192 675 205 654 202 633 184 617 166 604 144 635 122 581 143 572 156 583 125 643 103 585 126 576 139 588 114 647 94 594 116 590 128 601 111 649 96 607 111 603 122 614 
193 670 207 651 204 632 186 618 167 605 145 634 123 581 144 578 157 590 125 643 104 585 126 581 138 595 114 647 95 595 115 594 126 607 110 649 94 610 109 607 119 617 
194 675 206 651 201 630 182 616 165 605 143 633 121 582 143 576 156 588 125 643 103 587 127 581 138 595 115 648 94 596 116 594 127 607 112 651 97 611 112 607 121 618 
194 672 206 650 202 630 185 618 166 606 143 634 122 583 144 579 157 592 125 643 104 587 127 583 137 598 115 647 95 596 115 594 126 608 111 650 95 611 110 607 120 618 
194 671 207 651 203 631 185 618 166 605 144 635 123 584 144 577 157 589 125 644 103 587 127 583 139 599 114 648 94 596 116 596 127 611 110 650 97 610 113 608 122 621 
191 675 206 654 203 634 186 618 166 605 146 633 122 583 142 573 156 583 126 641 104 584 126 574 139 587 115 645 95 593 116 588 128 601 110 649 96 607 112 602 122 613 
196 674 209 653 201 634 182 618 165 606 143 634 122 582 145 576 159 589 124 644 102 587 128 582 141 596 115 648 93 597 115 594 128 607 113 649 97 610 112 607 122 617 
195 671 206 650 203 631 185 618 166 607 145 635 122 582 143 578 157 592 126 645 103 587 125 585 137 601 115 649 95 597 116 598 126 613 110 651 95 612 111 610 121 622 
193 673 206 653 202 633 185 620 167 607 143 635 122 583 143 575 156 586 125 644 103 587 126 581 138 594 115 647 93 596 114 592 126 604 112 649 96 610 111 605 120 614 
192 677 206 655 203 634 185 620 165 607 144 637 123 584 144 577 156 589 124 645 104 587 127 581 139 595 114 648 94 595 115 592 126 605 111 651 95 611 110 607 120 616 
195 672 206 649 201 629 184 616 165 606 143 632 120 582 143 578 156 591 125 642 103 587 127 583 138 597 115 648 93 596 115 594 126 607 112 650 94 610 110 607 119 617 
192 670 205 652 202 633 184 619 165 605 143 634 122 583 144 578 156 590 124 643 103 586 126 582 138 597 114 646 93 595 115 594 126 609 110 648 95 609 111 607 120 618 
193 674 206 652 202 632 183 618 166 604 142 635 122 584 142 576 155 587 123 643 102 586 126 580 138 593 113 647 92 595 114 592 125 605 110 649 94 610 109 606 119 617 
193 673 205 652 201 632 184 620 164 608 142 635 122 585 142 579 154 591 124 644 102 588 124 584 136 598 115 648 93 597 113 595 124 609 112 650 95 611 110 608 120 620 
191 673 203 651 198 631 182 617 164 606 141 632 119 582 140 578 153 590 123 642 101 589 123 585 133 599 113 648 90 598 111 597 121 610 111 651 94 611 109 609 118 620 
193 672 204 649 199 630 181 617 163 606 140 632 119 582 141 578 154 591 122 642 100 587 123 583 134 597 113 647 91 597 112 595 123 608 110 651 94 611 109 608 118 619 
190 671 203 651 201 631 184 618 164 606 143 634 120 582 141 577 153 591 124 643 103 586 125 582 135 597 113 647 93 594 114 593 123 608 107 649 93 608 109 606 117 619 
193 671 205 649 199 630 182 616 164 605 141 634 121 582 143 579 155 593 123 643 101 588 124 584 135 599 113 648 91 597 111 595 122 609 110 651 93 612 108 609 117 620 
191 673 205 652 202 632 183 618 164 604 142 634 121 583 142 576 155 586 123 644 103 586 125 579 137 592 111 648 91 594 112 591 124 604 107 650 93 608 108 605 118 616 
191 672 205 651 203 631 184 618 163 605 142 637 124 583 145 578 157 592 123 644 105 584 128 580 139 595 111 646 94 593 115 591 125 605 106 648 93 608 108 605 117 616 
192 673 204 649 200 630 181 617 162 604 141 636 122 582 144 578 156 592 123 645 102 586 125 583 136 598 112 648 92 595 113 593 123 607 108 650 92 610 107 607 115 618 
190 672 203 651 201 632 184 620 164 607 142 637 122 585 142 579 155 592 122 645 103 587 126 582 137 597 111 647 92 594 113 592 123 607 107 649 92 608 108 605 117 617 
192 670 204 650 201 631 183 618 162 605 141 637 122 582 144 577 157 590 122 645 101 586 126 582 137 598 111 648 91 594 113 593 124 607 107 649 91 608 108 605 117 618 
191 671 203 649 199 631 181 619 163 607 141 636 120 581 143 578 155 593 123 645 102 585 125 583 135 599 112 648 92 594 113 594 123 609 107 651 91 608 108 607 117 621 
191 671 204 651 201 633 183 618 164 604 142 637 121 583 143 576 156 589 123 644 102 587 126 581 137 597 112 647 91 594 114 592 125 606 107 648 92 607 108 604 118 616 
190 675 202 652 199 632 182 618 164 605 140 636 121 582 144 577 156 589 121 644 102 588 126 583 138 597 111 648 91 596 113 594 124 608 108 651 93 611 108 609 117 620 
193 672 204 651 201 633 184 619 165 605 140 634 123 582 144 580 156 594 122 642 103 586 125 584 135 600 112 647 92 595 113 595 122 609 108 650 93 611 108 608 116 620 
190 674 203 652 200 632 183 618 165 605 141 636 121 582 144 580 156 594 122 645 101 587 126 585 136 601 112 649 91 596 112 596 122 611 108 651 92 610 108 609 117 621 
193 674 206 652 201 632 183 619 164 606 142 635 122 585 143 579 155 592 124 643 103 587 125 583 136 598 113 647 94 595 114 594 123 608 108 650 93 609 109 606 118 618 
193 671 204 648 198 629 182 617 164 607 141 634 121 583 144 581 156 596 123 644 102 587 125 586 135 602 113 649 92 597 113 597 123 612 109 651 94 611 109 610 118 623 
192 673 204 653 200 634 183 620 164 605 141 637 122 584 143 575 156 587 122 645 102 588 126 581 139 594 112 648 92 596 114 593 126 605 108 650 93 610 109 606 119 616 
190 673 204 652 201 632 184 619 164 607 143 637 122 586 143 579 155 591 124 645 103 587 126 582 136 598 113 648 93 596 114 594 125 608 108 650 93 610 109 607 119 619 
193 670 205 649 200 630 182 618 163 606 143 636 121 585 143 579 155 593 124 645 102 589 125 584 135 599 113 649 92 598 113 595 123 609 109 652 93 612 109 609 118 620 
190 671 204 650 200 632 182 618 161 607 143 637 122 585 141 576 154 587 123 645 102 588 125 579 136 592 112 648 92 596 113 591 124 604 108 650 92 609 108 605 118 616 
191 673 204 650 200 630 181 618 163 605 142 636 120 584 142 577 154 589 123 645 101 589 125 584 136 598 113 649 91 598 113 596 124 610 109 652 93 612 109 610 118 621 
192 670 205 650 201 632 183 619 164 607 142 636 122 583 142 578 155 591 124 644 103 586 125 580 135 595 113 647 94 595 114 593 125 607 108 650 92 610 108 607 118 618 
192 673 203 650 198 631 180 618 162 606 142 635 122 584 143 579 155 592 123 645 101 590 123 585 135 599 112 649 91 598 111 596 122 608 109 652 93 613 107 609 116 619 
191 674 204 652 201 632 183 619 163 607 140 635 121 585 143 580 155 593 122 644 102 588 125 584 135 600 112 648 92 596 112 596 122 610 108 651 93 611 108 609 117 621 
191 669 203 650 199 631 181 619 163 605 142 637 122 585 142 580 155 592 123 645 102 588 124 584 134 599 112 648 93 597 113 596 123 609 107 650 92 610 107 608 116 619 
190 673 203 651 199 632 180 619 163 607 143 637 121 584 141 578 153 591 123 645 101 588 123 583 134 597 112 649 91 596 112 594 121 607 107 652 90 610 106 607 115 619 
191 675 205 655 202 636 183 622 163 608 143 638 122 585 142 579 155 591 123 645 103 587 125 581 136 596 112 648 94 596 113 593 123 606 108 651 93 611 108 607 118 618 
194 671 205 651 199 632 180 618 161 604 141 638 121 585 143 578 156 590 123 646 102 589 125 582 137 595 113 649 92 597 113 593 124 605 109 650 92 609 108 605 117 616 
190 672 204 652 200 634 182 621 163 608 142 640 121 587 141 579 154 590 123 647 102 589 124 581 136 594 112 648 92 596 113 591 124 603 108 649 92 609 107 605 117 616 
192 673 204 651 199 632 180 618 162 606 141 635 120 583 141 578 154 591 123 644 100 589 123 585 134 601 112 649 91 599 112 598 123 612 108 652 92 612 108 610 117 622 
194 670 205 651 200 633 181 619 163 607 140 637 120 585 142 579 155 591 122 645 102 588 125 583 135 597 111 648 92 596 113 594 123 608 107 650 92 610 108 607 116 619 
191 672 203 650 200 632 182 620 162 607 142 638 120 584 143 578 156 591 123 647 101 589 125 584 136 599 112 650 91 598 112 595 123 608 107 652 91 611 106 607 116 619 
191 674 203 651 197 633 179 618 161 606 141 635 120 584 141 577 154 589 122 644 99 590 123 584 135 598 112 649 90 600 111 597 123 611 109 652 92 614 108 611 117 623 
191 673 204 651 199 632 181 618 162 607 140 636 122 583 144 579 156 593 122 645 102 588 125 583 135 598 112 649 92 597 113 595 123 608 108 652 92 613 107 609 116 620 
193 671 204 651 200 632 181 619 161 606 145 636 123 582 143 578 156 592 125 645 103 586 124 583 135 599 114 649 92 596 113 596 124 610 108 651 92 610 107 609 117 622 
190 673 201 651 197 634 181 620 163 607 142 636 120 582 141 578 154 591 124 645 100 588 123 584 134 598 113 650 91 598 112 596 123 609 108 652 91 612 107 609 116 620 
192 674 204 652 199 632 181 619 162 607 139 638 120 585 142 582 154 596 121 646 101 589 123 588 134 603 111 650 90 598 111 598 121 613 109 652 93 613 108 611 116 622 
192 674 204 652 201 633 182 619 163 607 142 636 120 586 141 580 153 592 124 645 101 589 123 584 134 599 113 649 92 598 112 596 122 610 108 652 92 612 107 609 116 622 
191 670 202 650 198 631 181 618 161 608 140 635 120 583 143 580 155 594 122 644 102 587 125 584 134 599 112 649 92 596 113 595 122 610 107 651 91 610 107 608 116 621 
190 670 203 650 200 632 181 620 161 608 142 640 121 587 141 579 154 591 123 647 101 589 124 582 136 596 112 650 91 597 112 593 123 606 107 651 91 611 106 607 116 618 
188 674 203 653 200 634 181 620 162 607 144 637 122 586 141 576 153 587 123 645 102 587 124 579 136 590 111 648 91 595 112 591 124 603 105 650 91 608 106 605 117 616 
189 674 202 653 200 634 184 620 164 609 142 636 121 586 141 581 153 592 122 645 101 589 123 584 134 599 111 649 91 598 111 596 122 609 107 652 91 612 106 610 115 621 
194 669 205 649 200 630 181 619 161 608 141 637 122 585 144 580 155 593 123 645 102 588 125 584 135 599 113 648 92 597 113 595 123 610 108 651 92 612 108 609 117 621 
192 671 205 650 201 632 182 621 163 607 143 641 122 586 143 580 155 593 123 648 101 589 124 584 136 599 112 650 92 597 113 595 124 609 107 650 91 610 107 608 117 620 
193 671 204 649 198 633 181 620 161 609 141 639 119 584 142 578 156 591 123 647 99 589 124 584 137 599 112 650 91 598 113 596 124 611 108 651 91 610 108 609 118 622 
190 673 204 650 199 631 180 619 162 607 141 637 120 586 140 578 153 590 123 647 100 590 123 583 135 596 112 650 90 598 111 595 123 608 108 652 92 612 107 609 117 620 
193 672 204 651 200 632 181 620 162 608 141 637 122 589 141 580 153 589 122 644 102 588 124 581 136 593 112 648 92 596 113 592 124 604 108 650 92 611 108 606 117 616 
192 670 202 649 197 631 179 618 159 606 141 634 119 584 141 581 154 595 123 644 99 589 122 586 133 602 113 649 90 599 111 598 121 612 108 652 91 613 107 611 116 623 
190 672 203 652 199 633 181 621 162 608 140 636 120 584 142 578 155 592 122 645 100 589 124 583 135 598 111 649 91 598 112 595 123 609 107 652 92 611 108 609 117 621 
192 675 204 653 199 632 180 618 162 604 141 634 120 582 141 578 154 592 123 644 102 586 123 583 134 598 112 649 93 597 113 596 122 610 107 653 92 613 108 611 117 623 
194 670 205 649 198 631 179 617 161 604 139 637 120 584 143 580 156 594 122 645 100 589 124 585 136 601 112 649 90 598 111 596 122 610 109 651 92 612 107 609 115 620 
192 675 204 653 198 634 181 620 163 608 141 635 118 584 138 578 151 591 123 645 99 588 121 583 133 598 112 650 90 599 111 597 121 610 107 653 91 613 106 611 116 624 
193 672 203 649 197 631 179 618 161 607 139 634 118 584 140 583 153 597 121 645 99 591 122 589 133 604 113 651 90 601 110 600 121 614 110 655 93 615 108 614 117 626 
191 673 203 652 198 632 180 619 160 607 141 637 120 585 140 577 153 589 123 646 100 589 123 582 135 596 112 649 91 598 113 595 124 608 108 652 92 611 108 608 118 620 
191 677 204 653 197 631 177 617 159 606 139 636 119 585 141 582 154 596 121 646 100 590 123 587 134 602 112 650 90 599 111 597 121 611 109 654 92 613 107 610 116 622 
192 673 201 649 195 629 177 617 159 608 139 633 117 584 140 583 153 596 122 644 98 591 121 588 132 604 112 650 90 601 110 601 120 614 109 654 92 616 106 614 115 625 
191 674 203 653 197 633 179 619 161 606 140 635 119 585 140 582 153 595 122 645 99 591 121 588 132 603 112 650 90 601 110 600 120 614 110 654 92 615 107 613 116 625 
191 675 203 654 197 634 178 619 160 607 140 635 118 586 141 583 154 598 122 645 98 591 122 587 133 602 112 650 90 601 111 598 121 612 109 653 91 614 107 611 116 623 
195 673 205 653 198 634 179 620 160 608 140 639 118 586 141 581 155 594 122 648 99 591 122 587 135 602 113 652 91 601 112 599 123 612 110 653 93 613 107 611 117 622 
193 675 203 651 197 631 179 617 160 607 140 635 118 585 139 581 153 595 123 646 99 591 121 587 132 602 114 652 90 602 110 599 121 612 110 655 90 616 105 613 115 624 
192 673 203 651 196 632 178 618 159 607 139 637 118 586 140 582 153 594 121 647 98 593 121 589 133 603 111 652 89 603 111 601 121 613 109 654 91 615 106 612 116 623 
192 672 203 651 197 633 178 620 159 608 140 638 118 586 140 584 153 598 122 647 99 591 121 589 132 605 112 652 91 601 111 601 121 616 108 654 92 615 108 614 117 626 
190 675 202 653 195 634 176 620 158 608 140 640 118 586 140 580 154 593 122 648 100 591 123 586 134 601 112 651 90 600 112 598 123 611 109 652 91 612 107 609 117 621 
191 676 201 653 196 635 178 621 159 610 140 638 119 587 138 579 151 589 122 648 98 594 118 585 131 597 113 653 90 605 108 599 120 609 110 655 92 618 105 613 115 621 
190 669 201 650 196 631 177 618 158 605 138 639 117 587 138 579 152 590 121 647 99 590 122 582 134 594 111 650 91 598 112 594 124 606 107 652 91 612 106 607 115 617 
191 674 203 653 197 634 177 622 160 609 140 638 118 587 139 579 152 591 121 647 98 592 121 586 134 599 111 651 89 602 111 598 122 611 108 654 91 615 106 612 116 623 
190 672 200 650 196 632 177 619 158 608 140 637 118 587 137 581 150 592 122 646 98 593 119 586 131 600 112 651 88 603 108 599 120 610 108 654 90 617 104 612 114 622 
192 675 202 651 195 631 175 619 158 607 140 637 117 586 139 581 153 595 122 647 99 591 122 586 133 601 112 653 90 601 111 599 121 613 108 656 91 615 107 613 116 624 
191 674 202 651 194 631 175 618 158 608 137 636 117 586 140 585 152 599 120 646 97 593 120 591 131 606 112 652 89 603 109 603 119 616 109 655 92 618 106 616 115 627 
192 675 203 653 195 634 175 620 157 607 138 635 118 587 139 583 153 597 121 646 99 592 121 589 132 603 112 651 90 602 110 600 121 614 109 655 92 616 107 613 117 625 
190 677 201 652 194 632 175 618 157 607 139 636 118 587 139 580 152 592 122 646 97 594 120 587 132 600 113 652 89 605 110 600 121 612 110 656 93 618 107 614 116 623 
193 671 204 650 196 632 177 619 158 607 137 635 117 588 138 580 151 590 120 645 96 594 119 587 132 598 112 651 88 605 109 598 121 609 110 655 93 618 106 612 115 621 
192 677 202 652 195 632 176 620 159 611 139 637 117 587 138 581 153 593 122 648 98 594 120 588 132 602 112 653 89 604 110 601 121 613 110 655 92 616 107 614 117 625 
191 671 202 650 196 632 178 619 158 609 138 636 119 586 141 582 154 595 121 646 99 592 122 587 133 602 112 651 90 603 111 600 121 613 109 655 91 617 106 613 115 623 
192 672 203 650 196 632 178 619 160 608 140 637 118 586 139 581 152 594 122 647 98 593 120 587 132 601 113 652 89 603 110 600 120 612 109 655 90 617 105 614 115 624 
191 673 202 651 196 632 178 619 159 608 140 637 118 586 140 581 153 594 122 647 99 592 122 588 133 603 112 651 90 601 111 600 121 614 107 653 91 614 107 612 116 624 
192 674 203 652 198 632 178 619 158 607 138 637 118 586 141 582 154 595 121 647 100 591 123 588 134 604 111 651 91 600 112 600 122 615 108 654 92 614 107 613 116 625 
192 675 203 653 196 633 176 619 159 606 138 637 118 586 140 582 154 596 121 646 98 592 122 588 133 602 111 651 90 601 111 600 121 613 109 653 91 614 107 612 116 623 
194 674 204 650 195 631 176 618 158 607 140 638 119 586 141 582 153 596 121 648 97 594 121 590 133 604 112 653 88 604 110 602 121 615 110 655 94 616 110 614 119 625 
194 670 202 650 196 632 178 619 159 609 138 637 118 586 140 582 154 595 121 646 98 592 121 589 133 603 112 651 90 602 110 601 121 613 109 653 93 614 108 612 117 624 
190 671 203 650 197 632 179 619 160 608 144 642 118 587 138 580 151 592 125 651 99 591 121 587 133 602 114 654 91 600 112 599 123 614 108 655 91 613 107 611 116 624 
195 671 205 648 196 631 177 619 159 609 141 636 118 585 139 580 152 593 123 647 99 592 121 588 133 604 113 651 90 602 111 601 122 615 109 654 92 615 108 613 117 626 
192 673 204 651 198 632 180 620 160 609 141 639 118 587 139 580 152 591 123 648 98 593 121 587 133 600 113 652 89 602 110 599 121 611 109 654 91 615 106 612 116 622 
191 675 203 651 198 632 180 620 161 609 140 636 118 587 139 583 152 596 122 646 99 592 121 589 132 604 112 651 90 601 110 600 120 614 108 654 92 616 107 614 116 626 
191 674 203 651 197 631 178 619 160 608 138 634 119 586 141 581 154 594 121 644 99 591 122 586 133 600 111 650 91 601 111 598 121 611 109 654 92 615 107 612 116 622 
193 670 203 650 197 632 178 619 160 608 141 635 120 586 141 580 154 593 123 645 101 589 123 584 134 599 113 650 92 599 112 597 123 611 109 653 91 614 106 610 116 622 
193 674 203 650 196 631 178 618 160 607 139 634 118 586 139 580 152 593 122 646 98 593 120 588 131 601 113 652 90 604 109 601 119 612 110 656 92 618 107 615 116 625 
191 677 203 654 197 633 178 618 158 607 140 637 119 586 142 583 154 597 123 646 101 590 124 587 134 602 113 651 92 600 112 598 122 613 109 654 92 615 107 612 116 624 
195 671 205 649 197 631 179 618 162 607 138 636 119 587 140 578 154 588 121 646 99 592 123 584 136 595 113 651 89 601 111 595 124 606 112 653 95 615 109 609 118 617 
195 674 206 652 199 633 179 620 160 608 142 642 120 589 141 579 154 589 123 649 101 591 124 582 137 594 112 651 92 599 114 595 125 607 108 651 93 612 109 608 119 620 
194 672 205 650 199 632 179 619 159 608 142 639 120 587 141 580 154 591 123 648 99 592 122 586 135 600 113 651 90 601 111 598 123 611 110 653 93 614 108 611 117 622 
193 673 203 650 198 632 180 620 161 608 141 637 119 585 141 582 154 595 122 647 100 590 123 587 134 603 112 651 91 599 112 598 122 613 107 654 91 613 107 611 117 624 
194 672 204 650 197 632 179 618 160 606 140 637 121 585 141 577 153 588 123 647 100 592 122 585 135 598 113 651 90 601 111 597 123 610 110 653 93 614 108 610 118 621 
191 676 203 654 198 634 180 621 162 608 141 636 120 586 139 577 152 588 123 646 100 592 122 584 134 596 113 650 90 600 111 596 122 608 109 653 92 613 107 609 117 620 
192 670 204 649 199 631 181 620 161 611 140 636 120 587 142 583 154 597 122 645 100 592 123 588 134 604 112 650 90 601 111 599 122 613 109 653 92 614 108 612 117 624 
192 670 204 649 198 632 179 620 162 607 141 637 119 585 141 579 153 590 122 646 101 590 124 585 135 599 112 650 91 599 113 597 123 611 107 653 92 612 109 610 118 622 
192 675 203 652 199 634 181 620 162 608 142 637 120 585 141 576 154 587 123 646 100 592 122 583 135 595 114 651 91 602 111 597 123 608 111 653 93 616 108 612 118 622 
193 673 202 650 197 631 179 618 160 609 140 635 120 585 142 580 155 593 122 646 99 592 122 587 134 601 113 651 91 602 111 599 122 612 110 654 94 615 108 611 117 622 
191 674 202 653 198 633 180 618 161 607 142 636 119 585 140 580 152 593 123 646 100 591 121 587 133 601 113 651 90 601 111 599 121 612 109 654 93 613 108 612 118 623 
193 672 203 651 198 632 179 620 160 608 141 636 120 585 143 584 155 598 122 645 101 589 124 588 134 604 112 650 93 599 113 599 122 614 108 653 92 613 108 612 116 624 
191 676 205 654 200 633 181 620 161 610 143 638 121 585 143 581 155 595 124 647 102 589 125 586 136 602 114 651 93 598 114 597 124 612 109 653 93 612 109 610 118 622 
192 673 203 652 199 632 181 618 161 607 141 634 121 585 142 580 154 593 123 644 101 591 123 585 134 599 113 650 90 601 111 597 122 610 109 653 92 614 106 610 116 621 
193 674 204 651 198 632 180 619 162 607 141 633 119 585 141 581 154 594 123 644 100 592 122 587 133 600 114 650 90 602 111 599 122 612 111 655 94 617 109 613 118 624 
192 674 204 653 200 633 181 620 161 608 142 638 121 586 143 582 155 595 123 647 102 590 125 586 136 601 113 651 93 599 113 597 124 611 109 653 93 613 108 611 117 621 
191 671 203 650 200 633 182 621 163 611 141 637 121 585 142 582 154 596 123 646 101 591 124 588 134 603 113 651 91 601 112 600 122 614 109 654 92 615 108 613 117 625 
192 674 203 651 198 632 180 620 162 610 142 635 121 585 142 580 154 593 123 646 101 592 124 588 135 603 113 651 91 602 113 600 123 614 110 654 94 616 109 613 118 625 
191 674 203 654 199 634 181 621 162 609 141 636 121 587 142 582 155 594 123 645 101 591 124 586 135 600 113 650 92 600 113 598 123 611 109 653 93 614 108 611 117 622 
194 672 205 651 199 633 180 621 162 609 141 640 121 587 143 583 155 597 123 648 101 591 125 589 136 604 113 651 92 600 114 599 124 613 109 652 94 613 110 611 118 623 
192 671 203 650 199 633 181 622 163 610 143 641 120 586 140 580 153 592 123 650 100 591 123 587 135 603 112 652 91 600 113 599 123 614 107 653 92 613 109 611 119 624 
192 676 204 651 198 631 179 620 161 610 143 638 119 585 140 578 154 591 125 649 101 591 123 585 136 598 114 653 93 601 113 599 124 612 109 657 92 616 108 614 118 625 
192 673 204 653 200 634 182 621 163 610 143 639 121 589 142 582 155 594 124 647 102 592 125 585 137 599 114 650 92 599 114 595 125 609 110 652 93 612 109 608 119 620 
193 676 205 655 201 635 183 621 163 609 143 637 121 586 142 579 155 590 124 646 102 590 125 583 136 596 113 651 93 599 114 596 125 609 109 654 93 614 109 610 118 621 
195 676 207 653 200 634 182 620 164 609 142 638 121 587 143 584 157 599 125 646 102 590 126 588 137 603 115 651 94 599 114 599 125 613 111 654 94 614 110 612 119 623 
194 677 205 655 201 636 183 622 164 609 143 638 120 588 142 588 155 604 124 647 101 592 123 592 133 609 115 652 93 602 113 604 122 619 111 656 95 617 110 617 119 629 
193 676 205 653 200 633 182 619 165 607 145 635 122 587 143 583 157 598 127 645 103 589 125 586 137 603 116 650 95 600 115 600 126 615 110 655 96 615 110 613 120 625 
194 678 208 655 203 634 185 619 166 607 155 642 130 601 137 590 143 592 135 651 108 599 123 588 134 596 122 655 98 607 113 599 124 607 116 657 96 620 106 612 115 618 
193 675 204 653 200 633 182 619 164 610 144 636 122 587 143 588 155 603 126 646 103 592 124 592 134 607 116 653 97 603 115 603 123 617 112 658 95 620 109 617 117 626 
194 676 206 654 201 633 183 618 165 607 147 636 122 588 140 583 153 595 129 646 107 591 125 587 135 601 119 652 100 602 116 601 126 613 113 656 97 618 109 615 118 624 
194 676 208 657 204 637 187 622 166 610 150 642 123 597 132 584 141 587 130 650 106 597 121 586 132 593 120 654 99 606 114 599 124 607 115 656 97 621 106 613 115 617 
196 675 209 656 205 637 187 621 166 609 148 642 123 593 138 584 149 592 129 650 105 595 123 587 134 598 118 654 97 604 114 600 125 611 113 657 96 619 109 614 118 622 
200 675 209 654 202 635 183 620 165 608 145 640 121 592 136 585 149 595 128 649 103 596 120 590 132 602 118 655 96 607 112 602 122 613 115 659 97 622 108 617 117 623 
198 678 209 656 202 633 184 618 165 607 158 644 129 598 136 588 144 592 138 655 108 600 120 589 130 597 126 660 99 610 110 601 120 608 119 662 97 623 105 615 113 620 
197 675 208 652 202 629 184 614 165 603 158 638 134 601 134 587 135 584 139 648 110 601 118 590 126 594 126 654 100 611 109 602 118 607 119 659 98 629 101 619 105 619 
199 678 208 657 203 634 186 619 169 606 163 643 138 613 129 596 122 584 143 653 120 617 115 599 113 589 132 660 110 629 103 613 100 601 125 663 105 642 97 628 92 617 
185 677 201 653 201 629 184 615 166 604 153 631 126 593 131 584 140 588 133 643 105 602 113 592 122 596 122 651 98 615 106 606 114 609 117 658 99 630 102 621 107 621 
191 677 204 653 201 628 183 616 166 606 152 633 129 601 126 589 126 584 134 644 106 610 104 597 107 595 124 652 98 622 99 611 101 607 121 657 102 635 101 623 102 618 
